365	tt0028597	Sun Jan  8 09:47:18 2012	Sun Jan  8 09:47:18 2012		The Awful Truth	Feature Film	Leo McCarey	8	8	91	1937	comedy, romance	7976	1937-10-21	http://www.imdb.com/title/tt0028597/
366	tt0115751	Sun Jan  8 09:47:18 2012	Sun Jan  8 09:47:18 2012		Breaking the Waves	Feature Film	Lars Von Trier	9	7.8	159	1996	drama, romance	27500	1996-05-18	http://www.imdb.com/title/tt0115751/
367	tt0060802	Sun Jan  8 09:47:18 2012	Sun Jan  8 09:47:18 2012		Closely Watched Trains	Feature Film	Jirí Menzel	7	7.8	93	1966	comedy, drama, war	4639	1966-11-18	http://www.imdb.com/title/tt0060802/
368	tt0034587	Sun Jan  8 09:47:18 2012	Sun Jan  8 09:47:18 2012		Cat People	Feature Film	Jacques Tourneur	9	7.5	73	1942	fantasy, horror, mystery	6658	1942-12-06	http://www.imdb.com/title/tt0034587/
369	tt0052618	Sun Jan  8 09:47:18 2012	Sun Jan  8 09:47:18 2012		Ben-Hur	Feature Film	William Wyler	7	8.2	212	1959	action, adventure, drama, history, romance	75904	1959-11-18	http://www.imdb.com/title/tt0052618/
370	tt0056218	Sun Jan  8 09:47:18 2012	Sun Jan  8 09:47:18 2012		The Manchurian Candidate	Feature Film	John Frankenheimer	8	8.2	126	1962	drama, mystery, thriller	41933	1962-10-24	http://www.imdb.com/title/tt0056218/
371	tt0045555	Sun Jan  8 09:47:18 2012	Sun Jan  8 09:47:18 2012		The Big Heat	Feature Film	Fritz Lang	8	8	89	1953	crime, drama, film_noir, mystery, thriller	8408	1953-10-14	http://www.imdb.com/title/tt0045555/
372	tt0088763	Sun Jan  8 09:47:18 2012	Sun Jan  8 09:47:18 2012		Back to the Future	Feature Film	Robert Zemeckis	9	8.4	116	1985	adventure, comedy, sci_fi	280672	1985-07-03	http://www.imdb.com/title/tt0088763/
373	tt0068473	Sun Jan  8 09:47:18 2012	Sun Jan  8 09:47:18 2012		Deliverance	Feature Film	John Boorman	8	7.9	110	1972	adventure, drama, thriller	44397	1972-07-30	http://www.imdb.com/title/tt0068473/
374	tt0046521	Sun Jan  8 09:47:18 2012	Sun Jan  8 09:47:18 2012		I Vitelloni	Feature Film	Federico Fellini	8	7.9	107	1953	comedy, drama	5400	1953-08-26	http://www.imdb.com/title/tt0046521/
375	tt0092843	Sun Jan  8 09:47:18 2012	Sun Jan  8 09:47:18 2012		The Dead	Feature Film	John Huston	7	7.2	83	1987	drama	3329	1987-09-03	http://www.imdb.com/title/tt0092843/
376	tt0021884	Sun Jan  8 09:47:18 2012	Sun Jan  8 09:47:18 2012		Frankenstein	Feature Film	James Whale	6	8	70	1931	horror, sci_fi	27817	1931-11-21	http://www.imdb.com/title/tt0021884/
377	tt0054599	Sun Jan  8 09:47:18 2012	Sun Jan  8 09:47:18 2012		Accattone!	Feature Film	Pier Paolo Pasolini	9	7.8	120	1961	drama	2560	1961-08-31	http://www.imdb.com/title/tt0054599/
378	tt0064541	Sun Jan  8 09:47:19 2012	Sun Jan  8 09:47:19 2012		Kes	Feature Film	Kenneth Loach	10	7.7	110	1969	drama	6330	1969-11	http://www.imdb.com/title/tt0064541/
379	tt0064115	Sun Jan  8 09:47:18 2012	Sun Jan  8 09:47:18 2012		Butch Cassidy and the Sundance Kid	Feature Film	George Roy Hill	9	8.2	110	1969	adventure, crime, western	74139	1969-09-23	http://www.imdb.com/title/tt0064115/
380	tt0043386	Sun Jan  8 09:47:18 2012	Sun Jan  8 09:47:18 2012		Casque d'Or	Feature Film	Jacques Becker	8	7.9	96	1952	crime, drama, romance	1741	1952-03-13	http://www.imdb.com/title/tt0043386/
381	tt0013140	Sun Jan  8 09:47:18 2012	Sun Jan  8 09:47:18 2012		Foolish Wives	Feature Film	Erich von Stroheim	9	7.5	117	1922	drama	958	1922-01-11	http://www.imdb.com/title/tt0013140/
382	tt0044081	Sun Jan  8 09:47:18 2012	Sun Jan  8 09:47:18 2012		A Streetcar Named Desire	Feature Film	Elia Kazan	8	8.1	122	1951	drama, romance	43466	1951-09-18	http://www.imdb.com/title/tt0044081/
383	tt0019558	Sun Jan  8 09:47:18 2012	Sun Jan  8 09:47:18 2012		The Wedding March	Feature Film	Erich von Stroheim	9	7.9	113	1928	drama	614	1928-10-06	http://www.imdb.com/title/tt0019558/
384	tt0015163	Sun Jan  8 09:47:18 2012	Sun Jan  8 09:47:18 2012		The Navigator	Feature Film	Donald Crisp, Buster Keaton	9	8	59	1924	comedy	3595	1924-10-13	http://www.imdb.com/title/tt0015163/
385	tt0058329	Sun Jan  8 09:47:18 2012	Sun Jan  8 09:47:18 2012		Marnie	Feature Film	Alfred Hitchcock	7	7.2	130	1964	mystery, romance, thriller	17582	1964-07-22	http://www.imdb.com/title/tt0058329/
386	tt0092991	Sun Jan  8 09:47:18 2012	Sun Jan  8 09:47:18 2012		Evil Dead II	Feature Film	Sam Raimi	5	7.8	84	1987	comedy, horror	56331	1987-03-13	http://www.imdb.com/title/tt0092991/
387	tt0074749	Sun Jan  8 09:47:18 2012	Sun Jan  8 09:47:18 2012		The Killing of a Chinese Bookie	Feature Film	John Cassavetes	9	7.3	135	1976	crime, drama	3896	1976-02-15	http://www.imdb.com/title/tt0074749/
388	tt0065772	Sun Jan  8 09:47:19 2012	Sun Jan  8 09:47:19 2012		Claire's Knee	Feature Film	Eric Rohmer	9	7.6	105	1970	drama, romance	2813	1970-12	http://www.imdb.com/title/tt0065772/
389	tt0057490	Sun Jan  8 09:47:19 2012	Sun Jan  8 09:47:19 2012		The Servant	Feature Film	Joseph Losey	10	7.9	112	1963	drama	3188	1963-09	http://www.imdb.com/title/tt0057490/
390	tt0054331	Sun Jan  8 09:47:18 2012	Sun Jan  8 09:47:18 2012		Spartacus	Feature Film	Stanley Kubrick	9	8		1960	action, adventure, biography, drama, history	59949	1960-10-06	http://www.imdb.com/title/tt0054331/
391	tt0043686	Sun Jan  8 09:47:19 2012	Sun Jan  8 09:47:19 2012		Forbidden Games	Feature Film	René Clément	10	8	86	1952	drama, war	4568	1952-05-09	http://www.imdb.com/title/tt0043686/
392	tt0049406	Sun Jan  8 09:47:18 2012	Sun Jan  8 09:47:18 2012		The Killing	Feature Film	Stanley Kubrick	9	8.2	85	1956	crime, film_noir, thriller	32487	1956-05-20	http://www.imdb.com/title/tt0049406/
393	tt0061589	Sun Jan  8 09:47:19 2012	Sun Jan  8 09:47:19 2012		Dont Look Back	Documentary	D.A. Pennebaker	7	7.8	96	1967	documentary, music	3695	1967-05-17	http://www.imdb.com/title/tt0061589/
394	tt0066491	Sun Jan  8 09:47:18 2012	Sun Jan  8 09:47:18 2012		Tristana	Feature Film	Luis Buñuel	8	7.7	95	1970	drama	3266	1970-03-29	http://www.imdb.com/title/tt0066491/
395	tt0050706	Sun Jan  8 09:47:18 2012	Sun Jan  8 09:47:18 2012		Mon Oncle	Feature Film	Jacques Tati	4	7.8	117	1958	comedy	7261	1958-05-10	http://www.imdb.com/title/tt0050706/
396	tt0087644	Sun Jan  8 09:47:18 2012	Sun Jan  8 09:47:18 2012		Love Streams	Feature Film	John Cassavetes	9	7.9	141	1984	comedy, drama	1252	1984-02	http://www.imdb.com/title/tt0087644/
397	tt0030341	Sun Jan  8 09:47:19 2012	Sun Jan  8 09:47:19 2012		The Lady Vanishes	Feature Film	Alfred Hitchcock	7	8.1	96	1938	comedy, mystery, romance, thriller	20973	1938-08	http://www.imdb.com/title/tt0030341/
398	tt0096283	Sun Jan  8 09:47:19 2012	Sun Jan  8 09:47:19 2012		My Neighbor Totoro	Feature Film	Hayao Miyazaki	9	8.2	86	1988	animation, adventure, family, fantasy	49498	1988-04-16	http://www.imdb.com/title/tt0096283/
399	tt0088184	Sun Jan  8 09:47:18 2012	Sun Jan  8 09:47:18 2012		Stranger Than Paradise	Feature Film	Jim Jarmusch	8	7.5	89	1984	comedy, drama	12070	1984-05	http://www.imdb.com/title/tt0088184/
400	tt0034978	Sun Jan  8 09:47:19 2012	Sun Jan  8 09:47:19 2012		Listen to Britain	Documentary	Humphrey Jennings, Stewart McAllister	7	7.3	20	1942	documentary	447	1942-04	http://www.imdb.com/title/tt0034978/
401	tt0059646	Sun Jan  8 09:47:19 2012	Sun Jan  8 09:47:19 2012		Repulsion	Feature Film	Roman Polanski	6	7.9	105	1965	drama, horror, thriller	17183	1965-05	http://www.imdb.com/title/tt0059646/
402	tt0059742	Sun Jan  8 09:47:19 2012	Sun Jan  8 09:47:19 2012		The Sound of Music	Feature Film	Robert Wise	7	7.9	174	1965	biography, drama, family, musical, romance	67784	1965-03-02	http://www.imdb.com/title/tt0059742/
403	tt0077729	Sun Jan  8 09:47:18 2012	Sun Jan  8 09:47:18 2012		In a Year with 13 Moons	Feature Film	Rainer Werner Fassbinder	9	7.6	124	1978	drama	1460	1978-11-17	http://www.imdb.com/title/tt0077729/
404	tt0031679	Sun Jan  8 09:47:18 2012	Sun Jan  8 09:47:18 2012		Mr. Smith Goes to Washington	Feature Film	Frank Capra	9	8.4	129	1939	drama	41428	1939-10-17	http://www.imdb.com/title/tt0031679/
405	tt0114709	Sun Jan  8 09:47:19 2012	Sun Jan  8 09:47:19 2012		Toy Story	Feature Film	John Lasseter	6	8.2	77	1995	animation, adventure, comedy, family, fantasy	227864	1995-11-19	http://www.imdb.com/title/tt0114709/
406	tt0023158	Sun Jan  8 09:47:19 2012	Sun Jan  8 09:47:19 2012		Love Me Tonight	Feature Film	Rouben Mamoulian	7	7.9	104	1932	comedy, musical, romance	1658	1932-08-13	http://www.imdb.com/title/tt0023158/
407	tt0032910	Sun Jan  8 09:47:18 2012	Sun Jan  8 09:47:18 2012		Pinocchio	Feature Film	Norman Ferguson, T. Hee	7	7.7	88	1940	animation, adventure, drama, family, fantasy, music	32349	1940-02-07	http://www.imdb.com/title/tt0032910/
408	tt0076574	Sun Jan  8 09:47:18 2012	Sun Jan  8 09:47:18 2012		Providence	Feature Film	Alain Resnais	9	7.8	110	1977	drama	1230	1977-01-25	http://www.imdb.com/title/tt0076574/
409	tt0054269	Sun Jan  8 10:59:24 2012	Sun Jan  8 10:59:24 2012		Saturday Night and Sunday Morning	Feature Film	Karel Reisz	8	7.6	89	1960	drama, romance	3025	1960-11	http://www.imdb.com/title/tt0054269/
410	tt0076786	Sun Jan  8 09:47:19 2012	Sun Jan  8 09:47:19 2012		Suspiria	Feature Film	Dario Argento	8	7.4	98	1977	horror	22844	1977-02-01	http://www.imdb.com/title/tt0076786/
411	tt0040525	Sun Jan  8 09:47:18 2012	Sun Jan  8 09:47:18 2012		The Lady from Shanghai	Feature Film		9	7.7	87	1947	crime, drama, film_noir, mystery, thriller	10139	1947-12-24	http://www.imdb.com/title/tt0040525/
412	tt0019421	Sun Jan  8 09:47:18 2012	Sun Jan  8 09:47:18 2012		Steamboat Bill, Jr.	Feature Film	Chas. F. Reisner	9	7.9	70	1928	action, comedy, drama, family, romance	5157	1928-05-12	http://www.imdb.com/title/tt0019421/
413	tt0037800	Sun Jan  8 09:47:19 2012	Sun Jan  8 09:47:19 2012		I Know Where I'm Going!'	Feature Film	Michael Powell, Emeric Pressburger	7	7.7	91	1945	drama, romance	3506	1945-10-30	http://www.imdb.com/title/tt0037800/
414	tt0061465	Sun Jan  8 09:47:18 2012	Sun Jan  8 09:47:18 2012		Chelsea Girls	Feature Film	Paul Morrissey, Andy Warhol	7	6.7	210	1966	drama	481	1966	http://www.imdb.com/title/tt0061465/
415	tt0050870	Sun Jan  8 09:47:19 2012	Sun Jan  8 09:47:19 2012		Pyaasa	Feature Film	Guru Dutt	9	7.9	146	1957	drama, musical, romance	1200	1957-02-19	http://www.imdb.com/title/tt0050870/
416	tt0063555	Sun Jan  8 09:47:18 2012	Sun Jan  8 09:47:18 2012		The Color of Pomegranates	Feature Film	Sergei Parajanov	5	7.5	79	1968	biography, drama, music	2411	1968-08-29	http://www.imdb.com/title/tt0063555/
417	tt0045034	Sun Jan  8 09:47:18 2012	Sun Jan  8 09:47:18 2012		Le Plaisir	Feature Film	Max Ophüls	8	7.8	97	1952	comedy, drama	1298	1952-02-14	http://www.imdb.com/title/tt0045034/
418	tt0064940	Sun Jan  8 09:47:18 2012	Sun Jan  8 09:47:18 2012		Fellini Satyricon	Feature Film	Federico Fellini		6.8	128	1969	drama, fantasy	6741	1969-09-03	http://www.imdb.com/title/tt0064940/
419	tt0075148	Sun Jan  8 09:47:19 2012	Sun Jan  8 09:47:19 2012		Rocky	Feature Film	John G. Avildsen	8	8.1	119	1976	action, drama, romance, sport	140839	1976-11-21	http://www.imdb.com/title/tt0075148/
420	tt0042477	Sun Jan  8 09:47:18 2012	Sun Jan  8 09:47:18 2012		The Flowers of St. Francis	Feature Film	Roberto Rossellini	7	7.5	75	1950	biography, history	1227	1950-12-14	http://www.imdb.com/title/tt0042477/
421	tt0052218	Sun Jan  8 09:47:19 2012	Sun Jan  8 09:47:19 2012		Some Came Running	Feature Film	Vincente Minnelli	9	7.4	137	1958	drama, romance	2388	1958-12-18	http://www.imdb.com/title/tt0052218/
422	tt0036910	Sun Jan  8 09:47:20 2012	Sun Jan  8 09:47:20 2012		Henry V	Feature Film	Laurence Olivier	5	7.4	137	1944	biography, drama, history, war	2661	1944-11	http://www.imdb.com/title/tt0036910/
423	tt0069687	Sun Jan  8 09:47:19 2012	Sun Jan  8 09:47:19 2012		Alice in the Cities	Feature Film	Wim Wenders	9	7.9	110	1974	drama	2492	1974-03-03	http://www.imdb.com/title/tt0069687/
424	tt0059415	Sun Jan  8 09:47:18 2012	Sun Jan  8 09:47:18 2012		Loves of a Blonde	Feature Film	Milos Forman	9	7.6		1965	comedy, romance, drama	2934	1965-08	http://www.imdb.com/title/tt0059415/
425	tt0014341	Sun Jan  8 09:47:19 2012	Sun Jan  8 09:47:19 2012		Our Hospitality	Feature Film	Jack Blystone, Buster Keaton	7	8	65	1923	comedy, family	4030	1923-11-19	http://www.imdb.com/title/tt0014341/
426	tt0071249	Sun Jan  8 09:47:19 2012	Sun Jan  8 09:47:19 2012		Bring Me the Head of Alfredo Garcia	Feature Film	Sam Peckinpah	9	7.5	112	1974	crime, drama, thriller, western	7444	1974-08-14	http://www.imdb.com/title/tt0071249/
427	tt0058182	Sun Jan  8 09:47:19 2012	Sun Jan  8 09:47:19 2012		A Hard Day's Night	Feature Film	Richard Lester	9	7.6	87	1964	comedy, musical	18088	1964-07-06	http://www.imdb.com/title/tt0058182/
428	tt0245429	Sun Jan  8 09:47:19 2012	Sun Jan  8 09:47:19 2012		Spirited Away	Feature Film	Hayao Miyazaki	7	8.6	125	2001	animation, adventure, family, fantasy	149514	2001-07-20	http://www.imdb.com/title/tt0245429/
429	tt0006206	Sun Jan  8 09:47:19 2012	Sun Jan  8 09:47:19 2012		Les vampires	Feature Film	Louis Feuillade	10	7.2		1915	action, adventure, crime, drama, mystery, thriller	1866	1915-11-13	http://www.imdb.com/title/tt0006206/
430	tt0063850	Sun Jan  8 11:06:09 2012	Sun Jan  8 11:06:09 2012		If....	Feature Film	Lindsay Anderson	8	7.7	111	1968	drama	9430	1968-12-19	http://www.imdb.com/title/tt0063850/
431	tt0119488	Sun Jan  8 09:47:19 2012	Sun Jan  8 09:47:19 2012		L.A. Confidential	Feature Film	Curtis Hanson	7	8.4	138	1997	crime, drama, mystery, thriller	210242	1997-05-14	http://www.imdb.com/title/tt0119488/
432	tt0101985	Sun Jan  8 09:47:19 2012	Sun Jan  8 09:47:19 2012		A Brighter Summer Day	Feature Film	Edward Yang	9	8.3	237	1991	crime, drama, romance	1370	1991-07-27	http://www.imdb.com/title/tt0101985/
433	tt0055018	Sun Jan  8 09:47:19 2012	Sun Jan  8 09:47:19 2012		The Innocents	Feature Film	Jack Clayton	7	7.9	100	1961	drama, horror, thriller	9291	1961-11	http://www.imdb.com/title/tt0055018/
434	tt0058555	Sun Jan  8 09:47:19 2012	Sun Jan  8 09:47:19 2012		Scorpio Rising	Short Film	Kenneth Anger	6	7.1	28	1964		1619	1964	http://www.imdb.com/title/tt0058555/
435	tt0103074	Sun Jan  8 09:47:19 2012	Sun Jan  8 09:47:19 2012		Thelma & Louise	Feature Film	Ridley Scott	7	7.3	130	1991	crime, drama	53856	1991-05-24	http://www.imdb.com/title/tt0103074/
436	tt0073341	Sun Jan  8 09:47:19 2012	Sun Jan  8 09:47:19 2012		The Man Who Would Be King	Feature Film	John Huston	7	8	129	1975	action, adventure	22220	1975-12-17	http://www.imdb.com/title/tt0073341/
437	tt0016847	Sun Jan  8 09:47:19 2012	Sun Jan  8 09:47:19 2012		Faust	Feature Film	F.W. Murnau	6	8.1	85	1926	drama, fantasy, horror	5714	1926-10-14	http://www.imdb.com/title/tt0016847/
438	tt0069704	Sun Jan  8 09:47:19 2012	Sun Jan  8 09:47:19 2012		American Graffiti	Feature Film	George Lucas	7	7.6	110	1973	comedy, drama, romance	37043	1973-08-01	http://www.imdb.com/title/tt0069704/
439	tt0084805	Sun Jan  8 09:47:18 2012	Sun Jan  8 09:47:18 2012		Tootsie	Feature Film	Sydney Pollack	7	7.4	116	1982	comedy, drama, romance	39976	1982-12-01	http://www.imdb.com/title/tt0084805/
440	tt0071853	Sun Jan  8 11:06:47 2012	Sun Jan  8 11:06:47 2012		Monty Python and the Holy Grail	Feature Film	Terry Gilliam, Terry Jones	9	8.4	91	1974	adventure, comedy	193830	1974-04-03	http://www.imdb.com/title/tt0071853/
441	tt0057336	Sun Jan  8 09:47:19 2012	Sun Jan  8 09:47:19 2012		Muriel, or The Time of Return	Feature Film	Alain Resnais	10	7.4	117	1963	drama	939	1963-10-09	http://www.imdb.com/title/tt0057336/
442	tt0101765	Sun Jan  8 09:47:19 2012	Sun Jan  8 09:47:19 2012		The Double Life of Veronique	Feature Film	Krzysztof Kieslowski	9	7.8	98	1991	drama, fantasy, music, romance	13556	1991-05-15	http://www.imdb.com/title/tt0101765/
443	tt0093058	Sun Jan  8 09:47:19 2012	Sun Jan  8 09:47:19 2012		Full Metal Jacket	Feature Film	Stanley Kubrick	10	8.4	116	1987	drama, war	206737	1987-06-17	http://www.imdb.com/title/tt0093058/
444	tt0064040	Sun Jan  8 09:47:19 2012	Sun Jan  8 09:47:19 2012		Army of Shadows	Feature Film	Jean-Pierre Melville	10	8.2		1969	drama, war	7373	1969-09-12	http://www.imdb.com/title/tt0064040/
445	tt0189219	Sun Jan  8 09:47:19 2012	Sun Jan  8 09:47:19 2012		Spring in a Small Town	Feature Film	Mu Fei	6	7.5	93	1948	drama, romance	628	1948	http://www.imdb.com/title/tt0189219/
446	tt0057869	Sun Jan  8 09:47:19 2012	Sun Jan  8 09:47:19 2012		Band of Outsiders	Feature Film	JeanLuc Cinéma Godard	8	7.9	95	1964	crime, drama	8451	1964-08-05	http://www.imdb.com/title/tt0057869/
447	tt0091042	Sun Jan  8 09:47:19 2012	Sun Jan  8 09:47:19 2012		Ferris Bueller's Day Off	Feature Film	John Hughes	6	7.9	103	1986	comedy, drama	107317	1986-06-11	http://www.imdb.com/title/tt0091042/
448	tt0085859	Sun Jan  8 09:47:20 2012	Sun Jan  8 09:47:20 2012		Local Hero	Feature Film	Bill Forsyth	8	7.4	111	1983	comedy, drama	10158	1983-02-17	http://www.imdb.com/title/tt0085859/
449	tt0086197	Sun Jan  8 09:47:19 2012	Sun Jan  8 09:47:19 2012		The Right Stuff	Feature Film	Philip Kaufman	7	7.9	193	1983	adventure, drama, history	27715	1983-10-21	http://www.imdb.com/title/tt0086197/
450	tt0042530	Sun Jan  8 09:47:19 2012	Sun Jan  8 09:47:19 2012		Gun Crazy	Feature Film	Joseph H. Lewis	8	7.8	86	1950	crime, drama, film_noir, romance, thriller	4069	1950-01-20	http://www.imdb.com/title/tt0042530/
451	tt0102138	Sun Jan  8 09:47:19 2012	Sun Jan  8 09:47:19 2012		JFK	Feature Film	Oliver Stone	9	8	189	1991	biography, drama, history, mystery, thriller	69484	1991-12-20	http://www.imdb.com/title/tt0102138/
452	tt0073166	Sun Jan  8 09:47:19 2012	Sun Jan  8 09:47:19 2012		India Song	Feature Film	Marguerite Duras	5	6.4	120	1975	drama, fantasy, romance	566	1975-06-04	http://www.imdb.com/title/tt0073166/
453	tt0029843	Sun Jan  8 09:47:19 2012	Sun Jan  8 09:47:19 2012		The Adventures of Robin Hood	Feature Film	Michael Curtiz, William Keighley	7	8	102	1938	action, adventure, romance	26794	1938-05-14	http://www.imdb.com/title/tt0029843/
454	tt0112817	Sun Jan  8 11:08:57 2012	Sun Jan  8 11:08:57 2012		Dead Man	Feature Film	Jim Jarmusch	8	7.7	121	1995	drama, fantasy, western	40538	1995-05-26	http://www.imdb.com/title/tt0112817/
455	tt0071411	Sun Jan  8 09:47:19 2012	Sun Jan  8 09:47:19 2012		Dersu Uzala	Feature Film	Akira Kurosawa	8	8.2	144	1975	adventure, drama	10157	1975-07	http://www.imdb.com/title/tt0071411/
456	tt0070644	Sun Jan  8 09:47:19 2012	Sun Jan  8 09:47:19 2012		Scenes from a Marriage	Feature Film	Ingmar Bergman	10	8.4	167	1973	drama, romance	6247	1973-04-11	http://www.imdb.com/title/tt0070644/
457	tt0033563	Sun Jan  8 09:47:19 2012	Sun Jan  8 09:47:19 2012		Dumbo	Feature Film	Sam Armstrong, Norman Ferguson	8	7.4	64	1941	animation, family, musical	29005	1941-10-23	http://www.imdb.com/title/tt0033563/
458	tt0062352	Sun Jan  8 09:47:19 2012	Sun Jan  8 09:47:19 2012		Entranced Earth	Feature Film	Glauber Rocha	5	7.3	106	1967	drama	839	1967-05-08	http://www.imdb.com/title/tt0062352/
459	tt0057358	Sun Jan  8 09:47:19 2012	Sun Jan  8 09:47:19 2012		Winter Light	Feature Film	Ingmar Bergman	6	7.9	81	1963	drama	6773	1963-02-11	http://www.imdb.com/title/tt0057358/
460	tt0093822	Sun Jan  8 09:47:19 2012	Sun Jan  8 09:47:19 2012		Raising Arizona	Feature Film	Joel Coen	6	7.5	94	1987	adventure, comedy, crime, mystery	56981	1987-03-06	http://www.imdb.com/title/tt0093822/
461	tt0089606	Sun Jan  8 09:47:19 2012	Sun Jan  8 09:47:19 2012		My Life as a Dog	Feature Film	Lasse Hallström	7	7.7	101	1985	drama, comedy	9049	1985-12-12	http://www.imdb.com/title/tt0089606/
462	tt0070290	Sun Jan  8 11:10:42 2012	Sun Jan  8 11:10:42 2012		The Last Detail	Feature Film	Hal Ashby	7	7.5	104	1973	comedy, drama	8610	1973-12-12	http://www.imdb.com/title/tt0070290/
463	tt0101640	Sun Jan  8 09:47:19 2012	Sun Jan  8 09:47:19 2012		Raise the Red Lantern	Feature Film	Yimou Zhang	9	8.2	125	1991	drama	12156	1991-09-10	http://www.imdb.com/title/tt0101640/
464	tt0062873	Sun Jan  8 09:47:19 2012	Sun Jan  8 09:47:19 2012		The Young Girls of Rochefort	Feature Film	Jacques Demy	6	7.5	120	1967	comedy, drama, musical, romance	2523	1967-03-08	http://www.imdb.com/title/tt0062873/
465	tt0054698	Sun Jan  8 09:47:20 2012	Sun Jan  8 09:47:20 2012		Breakfast at Tiffany's	Feature Film	Blake Edwards	7	7.8	115	1961	comedy, drama, romance	50528	1961-10-05	http://www.imdb.com/title/tt0054698/
466	tt0025318	Sun Jan  8 09:47:19 2012	Sun Jan  8 09:47:19 2012		It's a Gift	Feature Film	Norman McLeod	1	7.5		1934	comedy	2483	1934-11-30	http://www.imdb.com/title/tt0025318/
467	tt0086022	Sun Jan  8 09:47:19 2012	Sun Jan  8 09:47:19 2012		Nostalghia	Feature Film	Andrey Tarkovsky	8	8	125	1983	drama	5470	1983-05	http://www.imdb.com/title/tt0086022/
468	tt0099487	Sun Jan  8 09:47:20 2012	Sun Jan  8 09:47:20 2012		Edward Scissorhands	Feature Film	Tim Burton	7	8	105	1990	drama, fantasy, romance	149833	1990-12-06	http://www.imdb.com/title/tt0099487/
469	tt0086541	Sun Jan  8 09:47:20 2012	Sun Jan  8 09:47:20 2012		Videodrome	Feature Film	David Cronenberg	7	7.3	87	1983	horror, mystery, sci_fi, thriller	27092	1983-02-04	http://www.imdb.com/title/tt0086541/
470	tt0064451	Sun Jan  8 11:12:21 2012	Sun Jan  8 11:12:21 2012		A Touch of Zen	Feature Film	King Hu	8	7.6	200	1971	action, adventure	1520	1971-11-18	http://www.imdb.com/title/tt0064451/
471	tt0111495	Sun Jan  8 09:47:19 2012	Sun Jan  8 09:47:19 2012		Three Colors: Red	Feature Film	Krzysztof Kieslowski	10	8.1	99	1994	drama, mystery, romance	31443	1994-05-27	http://www.imdb.com/title/tt0111495/
